,date,speed_limit,count
8102,2023-05-31,90.0,1
8103,2023-06-01,50.0,3
8104,2023-06-01,60.0,1
8105,2023-06-01,70.0,2
8106,2023-06-01,90.0,2
8107,2023-06-01,100.0,2
8108,2023-06-02,50.0,8
8109,2023-06-02,60.0,2
8110,2023-06-02,70.0,2
8111,2023-06-02,80.0,2
8112,2023-06-02,90.0,1
8113,2023-06-02,100.0,9
8114,2023-06-03,50.0,12
8115,2023-06-03,60.0,3
8116,2023-06-03,70.0,1
8117,2023-06-03,80.0,2
8118,2023-06-03,90.0,1
8119,2023-06-03,100.0,2
8120,2023-06-04,40.0,1
8121,2023-06-04,50.0,9
8122,2023-06-04,60.0,2
8123,2023-06-04,70.0,1
8124,2023-06-04,80.0,2
8125,2023-06-04,100.0,1
8126,2023-06-05,40.0,2
8127,2023-06-05,50.0,8
8128,2023-06-05,60.0,3
8129,2023-06-05,70.0,3
8130,2023-06-05,90.0,2
8131,2023-06-05,100.0,2
8132,2023-06-06,50.0,5
8133,2023-06-06,60.0,3
8134,2023-06-06,70.0,2
8135,2023-06-06,80.0,1
8136,2023-06-06,90.0,1
8137,2023-06-06,100.0,1
8138,2023-06-07,50.0,11
8139,2023-06-07,60.0,3
8140,2023-06-07,70.0,1
8141,2023-06-07,80.0,3
8142,2023-06-07,90.0,1
8143,2023-06-07,100.0,5
8144,2023-06-08,50.0,10
8145,2023-06-08,60.0,3
8146,2023-06-08,70.0,1
8147,2023-06-08,80.0,1
8148,2023-06-08,90.0,2
8149,2023-06-08,100.0,3
8150,2023-06-09,50.0,13
8151,2023-06-09,60.0,3
8152,2023-06-09,70.0,1
8153,2023-06-09,90.0,2
8154,2023-06-09,100.0,7
8155,2023-06-10,50.0,6
8156,2023-06-10,60.0,1
8157,2023-06-10,100.0,3
8158,2023-06-11,50.0,2
8159,2023-06-11,60.0,1
8160,2023-06-11,70.0,2
8161,2023-06-11,80.0,1
8162,2023-06-12,50.0,8
8163,2023-06-12,80.0,2
8164,2023-06-12,90.0,3
8165,2023-06-12,100.0,4
8166,2023-06-13,50.0,8
8167,2023-06-13,60.0,2
8168,2023-06-13,70.0,5
8169,2023-06-13,80.0,1
8170,2023-06-13,90.0,1
8171,2023-06-13,100.0,6
8172,2023-06-14,50.0,7
8173,2023-06-14,60.0,2
8174,2023-06-14,70.0,1
8175,2023-06-14,80.0,1
8176,2023-06-14,100.0,4
8177,2023-06-15,50.0,8
8178,2023-06-15,60.0,1
8179,2023-06-15,70.0,5
8180,2023-06-15,90.0,1
8181,2023-06-15,100.0,5
8182,2023-06-16,50.0,6
8183,2023-06-16,60.0,1
8184,2023-06-16,70.0,1
8185,2023-06-16,100.0,3
8186,2023-06-17,50.0,7
8187,2023-06-17,60.0,1
8188,2023-06-17,70.0,3
8189,2023-06-17,90.0,1
8190,2023-06-17,100.0,2
8191,2023-06-18,60.0,3
8192,2023-06-18,70.0,1
8193,2023-06-18,100.0,1
8194,2023-06-19,50.0,8
8195,2023-06-19,60.0,2
8196,2023-06-19,70.0,2
8197,2023-06-19,80.0,2
8198,2023-06-19,90.0,1
8199,2023-06-19,100.0,3
8200,2023-06-20,50.0,6
8201,2023-06-20,60.0,1
8202,2023-06-20,70.0,2
8203,2023-06-20,80.0,5
8204,2023-06-20,100.0,3
8205,2023-06-21,50.0,8
8206,2023-06-21,60.0,1
8207,2023-06-21,70.0,6
8208,2023-06-21,90.0,2
8209,2023-06-21,100.0,4
8210,2023-06-22,50.0,8
8211,2023-06-22,60.0,3
8212,2023-06-22,70.0,2
8213,2023-06-22,80.0,1
8214,2023-06-22,90.0,2
8215,2023-06-22,100.0,1
8216,2023-06-23,50.0,2
8217,2023-06-23,60.0,2
8218,2023-06-23,70.0,7
8219,2023-06-23,80.0,2
8220,2023-06-23,90.0,5
8221,2023-06-23,100.0,5
8222,2023-06-24,50.0,4
8223,2023-06-24,60.0,2
8224,2023-06-24,70.0,1
8225,2023-06-24,80.0,1
8226,2023-06-24,90.0,4
8227,2023-06-24,100.0,2
8228,2023-06-25,50.0,6
8229,2023-06-25,60.0,2
8230,2023-06-25,70.0,4
8231,2023-06-25,80.0,2
8232,2023-06-26,50.0,9
8233,2023-06-26,60.0,2
8234,2023-06-26,70.0,1
8235,2023-06-26,80.0,2
8236,2023-06-26,100.0,3
8237,2023-06-27,40.0,1
8238,2023-06-27,50.0,6
8239,2023-06-27,60.0,3
8240,2023-06-27,70.0,2
8241,2023-06-27,80.0,2
8242,2023-06-27,90.0,2
8243,2023-06-27,100.0,3
8244,2023-06-28,50.0,8
8245,2023-06-28,60.0,3
8246,2023-06-28,70.0,1
8247,2023-06-28,90.0,3
8248,2023-06-28,100.0,2
8249,2023-06-29,50.0,10
8250,2023-06-29,60.0,1
8251,2023-06-29,70.0,2
8252,2023-06-29,80.0,2
8253,2023-06-29,90.0,1
8254,2023-06-29,100.0,6
8255,2023-06-30,50.0,6
8256,2023-06-30,60.0,1
8257,2023-06-30,70.0,2
8258,2023-06-30,80.0,5
8259,2023-06-30,90.0,3
8260,2023-06-30,100.0,4
8261,2023-07-01,50.0,3
8262,2023-07-01,60.0,2
8263,2023-07-01,70.0,2
8264,2023-07-01,80.0,2
8265,2023-07-01,100.0,2
8266,2023-07-02,50.0,2
8267,2023-07-02,60.0,3
8268,2023-07-02,90.0,2
8269,2023-07-03,50.0,3
8270,2023-07-03,60.0,2
8271,2023-07-03,70.0,1
8272,2023-07-03,90.0,1
8273,2023-07-03,100.0,2
8274,2023-07-04,50.0,9
8275,2023-07-04,60.0,2
8276,2023-07-04,100.0,3
8277,2023-07-05,50.0,15
8278,2023-07-05,60.0,5
8279,2023-07-05,70.0,1
8280,2023-07-05,80.0,4
8281,2023-07-05,90.0,1
8282,2023-07-05,100.0,9
8283,2023-07-06,50.0,9
8284,2023-07-06,60.0,2
8285,2023-07-06,70.0,2
8286,2023-07-06,80.0,2
8287,2023-07-06,90.0,1
8288,2023-07-06,100.0,10
8289,2023-07-07,40.0,1
8290,2023-07-07,50.0,5
8291,2023-07-07,70.0,3
8292,2023-07-07,80.0,6
8293,2023-07-07,90.0,1
8294,2023-07-08,50.0,10
8295,2023-07-08,60.0,2
8296,2023-07-08,80.0,3
8297,2023-07-08,90.0,1
8298,2023-07-08,100.0,5
8299,2023-07-09,50.0,3
8300,2023-07-09,70.0,2
8301,2023-07-09,80.0,1
8302,2023-07-10,50.0,11
8303,2023-07-10,60.0,2
8304,2023-07-10,70.0,3
8305,2023-07-10,80.0,2
8306,2023-07-10,90.0,1
8307,2023-07-10,100.0,4
8308,2023-07-11,50.0,5
8309,2023-07-11,60.0,2
8310,2023-07-11,70.0,1
8311,2023-07-11,80.0,1
8312,2023-07-11,90.0,1
8313,2023-07-11,100.0,2
8314,2023-07-12,50.0,13
8315,2023-07-12,60.0,4
8316,2023-07-12,70.0,3
8317,2023-07-12,80.0,2
8318,2023-07-12,90.0,2
8319,2023-07-12,100.0,5
8320,2023-07-13,50.0,8
8321,2023-07-13,70.0,4
8322,2023-07-13,100.0,1
8323,2023-07-14,50.0,5
8324,2023-07-14,60.0,1
8325,2023-07-14,80.0,2
8326,2023-07-14,90.0,1
8327,2023-07-14,100.0,4
8328,2023-07-15,50.0,8
8329,2023-07-15,70.0,5
8330,2023-07-15,90.0,1
8331,2023-07-15,100.0,5
8332,2023-07-16,50.0,6
8333,2023-07-16,60.0,3
8334,2023-07-16,70.0,2
8335,2023-07-16,80.0,2
8336,2023-07-16,90.0,1
8337,2023-07-16,100.0,1
8338,2023-07-17,50.0,13
8339,2023-07-17,60.0,3
8340,2023-07-17,70.0,2
8341,2023-07-17,80.0,3
8342,2023-07-17,90.0,1
8343,2023-07-17,100.0,6
8344,2023-07-18,50.0,11
8345,2023-07-18,60.0,3
8346,2023-07-18,70.0,3
8347,2023-07-18,90.0,1
8348,2023-07-18,100.0,2
8349,2023-07-19,50.0,9
8350,2023-07-19,60.0,3
8351,2023-07-19,70.0,4
8352,2023-07-19,80.0,1
8353,2023-07-19,100.0,5
8354,2023-07-20,50.0,15
8355,2023-07-20,80.0,1
8356,2023-07-20,90.0,2
8357,2023-07-20,100.0,6
8358,2023-07-21,50.0,6
8359,2023-07-21,60.0,4
8360,2023-07-21,70.0,2
8361,2023-07-21,90.0,1
8362,2023-07-21,100.0,1
8363,2023-07-22,40.0,1
8364,2023-07-22,50.0,7
8365,2023-07-22,70.0,4
8366,2023-07-22,80.0,1
8367,2023-07-22,90.0,1
8368,2023-07-22,100.0,5
8369,2023-07-23,50.0,6
8370,2023-07-23,60.0,2
8371,2023-07-23,70.0,5
8372,2023-07-23,80.0,5
8373,2023-07-23,90.0,1
8374,2023-07-23,100.0,2
8375,2023-07-24,50.0,5
8376,2023-07-24,60.0,2
8377,2023-07-24,70.0,1
8378,2023-07-24,80.0,3
8379,2023-07-24,90.0,3
8380,2023-07-24,100.0,5
8381,2023-07-25,50.0,8
8382,2023-07-25,70.0,2
8383,2023-07-25,80.0,1
8384,2023-07-25,100.0,3
8385,2023-07-26,50.0,11
8386,2023-07-26,60.0,3
8387,2023-07-26,80.0,5
8388,2023-07-26,90.0,2
8389,2023-07-26,100.0,2
8390,2023-07-27,50.0,7
8391,2023-07-27,60.0,1
8392,2023-07-27,80.0,2
8393,2023-07-27,90.0,1
8394,2023-07-27,100.0,6
8395,2023-07-28,50.0,7
8396,2023-07-28,60.0,1
8397,2023-07-28,70.0,1
8398,2023-07-28,80.0,2
8399,2023-07-28,90.0,3
8400,2023-07-28,100.0,3
8401,2023-07-29,50.0,9
8402,2023-07-29,70.0,6
8403,2023-07-29,80.0,2
8404,2023-07-30,50.0,10
8405,2023-07-30,60.0,2
8406,2023-07-30,70.0,1
8407,2023-07-31,50.0,4
8408,2023-07-31,60.0,2
8409,2023-07-31,70.0,1
8410,2023-07-31,80.0,2
8411,2023-07-31,90.0,3
8412,2023-07-31,100.0,4
8413,2023-08-01,50.0,6
8414,2023-08-01,60.0,1
8415,2023-08-01,70.0,3
8416,2023-08-01,80.0,1
8417,2023-08-01,90.0,1
8418,2023-08-01,100.0,3
8419,2023-08-02,50.0,13
8420,2023-08-02,60.0,2
8421,2023-08-02,70.0,4
8422,2023-08-02,80.0,1
8423,2023-08-02,90.0,1
8424,2023-08-03,50.0,7
8425,2023-08-03,70.0,2
8426,2023-08-03,80.0,1
8427,2023-08-03,100.0,1
8428,2023-08-04,50.0,6
8429,2023-08-04,60.0,3
8430,2023-08-04,70.0,4
8431,2023-08-04,80.0,2
8432,2023-08-04,90.0,1
8433,2023-08-05,50.0,5
8434,2023-08-05,80.0,1
8435,2023-08-06,50.0,1
8436,2023-08-06,60.0,1
8437,2023-08-06,70.0,4
8438,2023-08-06,80.0,1
8439,2023-08-06,100.0,4
8440,2023-08-07,50.0,3
8441,2023-08-07,80.0,1
8442,2023-08-07,100.0,2
8443,2023-08-08,50.0,11
8444,2023-08-08,60.0,3
8445,2023-08-08,70.0,2
8446,2023-08-08,80.0,3
8447,2023-08-08,90.0,3
8448,2023-08-08,100.0,2
8449,2023-08-09,50.0,8
8450,2023-08-09,70.0,1
8451,2023-08-09,80.0,4
8452,2023-08-09,90.0,1
8453,2023-08-09,100.0,2
8454,2023-08-10,50.0,1
8455,2023-08-10,60.0,1
8456,2023-08-10,70.0,4
8457,2023-08-10,80.0,3
8458,2023-08-10,100.0,7
8459,2023-08-11,50.0,11
8460,2023-08-11,60.0,1
8461,2023-08-11,70.0,4
8462,2023-08-11,80.0,3
8463,2023-08-11,90.0,3
8464,2023-08-11,100.0,2
8465,2023-08-12,50.0,3
8466,2023-08-12,60.0,1
8467,2023-08-12,70.0,1
8468,2023-08-12,80.0,3
8469,2023-08-12,90.0,1
8470,2023-08-12,100.0,2
8471,2023-08-14,50.0,3
8472,2023-08-14,60.0,3
8473,2023-08-14,70.0,2
8474,2023-08-14,90.0,4
8475,2023-08-14,100.0,3
8476,2023-08-15,50.0,13
8477,2023-08-15,60.0,3
8478,2023-08-15,70.0,2
8479,2023-08-15,90.0,2
8480,2023-08-15,100.0,3
8481,2023-08-16,50.0,9
8482,2023-08-16,70.0,1
8483,2023-08-16,80.0,5
8484,2023-08-16,100.0,4
8485,2023-08-17,50.0,11
8486,2023-08-17,60.0,1
8487,2023-08-17,70.0,3
8488,2023-08-17,80.0,1
8489,2023-08-17,100.0,6
8490,2023-08-18,50.0,3
8491,2023-08-18,60.0,4
8492,2023-08-18,70.0,2
8493,2023-08-18,80.0,1
8494,2023-08-18,90.0,3
8495,2023-08-18,100.0,4
8496,2023-08-19,50.0,5
8497,2023-08-19,60.0,2
8498,2023-08-19,70.0,2
8499,2023-08-19,100.0,2
8500,2023-08-20,50.0,4
8501,2023-08-20,60.0,2
8502,2023-08-20,70.0,2
8503,2023-08-20,80.0,1
8504,2023-08-21,50.0,5
8505,2023-08-21,60.0,1
8506,2023-08-21,70.0,2
8507,2023-08-21,80.0,2
8508,2023-08-21,100.0,2
8509,2023-08-22,50.0,7
8510,2023-08-22,60.0,3
8511,2023-08-22,80.0,2
8512,2023-08-22,90.0,2
8513,2023-08-22,100.0,5
8514,2023-08-23,50.0,7
8515,2023-08-23,60.0,2
8516,2023-08-23,70.0,2
8517,2023-08-23,80.0,2
8518,2023-08-23,90.0,3
8519,2023-08-24,50.0,7
8520,2023-08-24,60.0,1
8521,2023-08-24,70.0,1
8522,2023-08-24,80.0,2
8523,2023-08-24,90.0,1
8524,2023-08-24,100.0,3
8525,2023-08-25,50.0,7
8526,2023-08-25,60.0,3
8527,2023-08-25,70.0,5
8528,2023-08-25,80.0,1
8529,2023-08-25,90.0,2
8530,2023-08-25,100.0,4
8531,2023-08-26,50.0,8
8532,2023-08-26,60.0,2
8533,2023-08-26,70.0,4
8534,2023-08-26,80.0,1
8535,2023-08-26,90.0,5
8536,2023-08-26,100.0,3
8537,2023-08-27,50.0,6
8538,2023-08-27,70.0,1
8539,2023-08-27,100.0,7
8540,2023-08-28,50.0,5
8541,2023-08-28,70.0,3
8542,2023-08-28,80.0,2
8543,2023-08-28,90.0,2
8544,2023-08-28,100.0,3
8545,2023-08-29,50.0,10
8546,2023-08-29,60.0,1
8547,2023-08-29,90.0,4
8548,2023-08-29,100.0,9
8549,2023-08-30,50.0,5
8550,2023-08-30,60.0,1
8551,2023-08-30,70.0,3
8552,2023-08-30,80.0,5
8553,2023-08-30,90.0,2
8554,2023-08-30,100.0,1
8555,2023-08-31,50.0,9
8556,2023-08-31,60.0,2
8557,2023-08-31,80.0,3
8558,2023-08-31,90.0,5
8559,2023-08-31,100.0,1
8560,2023-09-01,50.0,9
8561,2023-09-01,60.0,3
8562,2023-09-01,70.0,4
8563,2023-09-01,80.0,6
8564,2023-09-01,90.0,2
8565,2023-09-01,100.0,8
8566,2023-09-02,50.0,10
8567,2023-09-02,60.0,1
8568,2023-09-02,70.0,4
8569,2023-09-02,100.0,2
8570,2023-09-03,50.0,6
8571,2023-09-03,60.0,1
8572,2023-09-03,70.0,2
8573,2023-09-03,80.0,1
8574,2023-09-03,90.0,2
8575,2023-09-03,100.0,2
8576,2023-09-04,40.0,1
8577,2023-09-04,50.0,7
8578,2023-09-04,60.0,2
8579,2023-09-04,70.0,2
8580,2023-09-04,90.0,3
8581,2023-09-04,100.0,1
8582,2023-09-05,50.0,6
8583,2023-09-05,60.0,4
8584,2023-09-05,80.0,2
8585,2023-09-05,90.0,5
8586,2023-09-06,50.0,10
8587,2023-09-06,60.0,5
8588,2023-09-06,70.0,4
8589,2023-09-06,80.0,3
8590,2023-09-06,100.0,3
8591,2023-09-07,50.0,7
8592,2023-09-07,60.0,5
8593,2023-09-07,70.0,2
8594,2023-09-07,80.0,7
8595,2023-09-07,90.0,3
8596,2023-09-07,100.0,3
8597,2023-09-08,50.0,9
8598,2023-09-08,60.0,1
8599,2023-09-08,70.0,4
8600,2023-09-08,80.0,3
8601,2023-09-08,90.0,1
8602,2023-09-08,100.0,4
8603,2023-09-09,50.0,9
8604,2023-09-09,70.0,2
8605,2023-09-09,80.0,4
8606,2023-09-09,90.0,1
8607,2023-09-09,100.0,3
8608,2023-09-10,50.0,4
8609,2023-09-10,60.0,2
8610,2023-09-10,70.0,1
8611,2023-09-10,100.0,6
8612,2023-09-11,50.0,9
8613,2023-09-11,60.0,1
8614,2023-09-11,70.0,3
8615,2023-09-11,80.0,1
8616,2023-09-11,90.0,1
8617,2023-09-11,100.0,2
8618,2023-09-12,50.0,7
8619,2023-09-12,70.0,3
8620,2023-09-12,80.0,1
8621,2023-09-12,90.0,1
8622,2023-09-12,100.0,1
8623,2023-09-13,50.0,10
8624,2023-09-13,60.0,2
8625,2023-09-13,70.0,1
8626,2023-09-13,80.0,4
8627,2023-09-13,90.0,1
8628,2023-09-13,100.0,3
8629,2023-09-14,50.0,8
8630,2023-09-14,60.0,1
8631,2023-09-14,70.0,5
8632,2023-09-14,80.0,3
8633,2023-09-14,90.0,1
8634,2023-09-14,100.0,5
8635,2023-09-15,50.0,14
8636,2023-09-15,60.0,4
8637,2023-09-15,70.0,3
8638,2023-09-15,80.0,2
8639,2023-09-15,100.0,6
8640,2023-09-16,50.0,8
8641,2023-09-16,80.0,1
8642,2023-09-16,100.0,5
8643,2023-09-17,50.0,14
8644,2023-09-17,60.0,1
8645,2023-09-17,100.0,5
8646,2023-09-18,50.0,8
8647,2023-09-18,60.0,1
8648,2023-09-18,70.0,1
8649,2023-09-18,80.0,1
8650,2023-09-18,90.0,6
8651,2023-09-18,100.0,1
8652,2023-09-19,50.0,11
8653,2023-09-19,60.0,2
8654,2023-09-19,70.0,4
8655,2023-09-19,80.0,6
8656,2023-09-19,90.0,1
8657,2023-09-19,100.0,3
8658,2023-09-20,50.0,7
8659,2023-09-20,70.0,1
8660,2023-09-20,80.0,4
8661,2023-09-20,90.0,1
8662,2023-09-20,100.0,3
8663,2023-09-21,50.0,10
8664,2023-09-21,60.0,2
8665,2023-09-21,70.0,3
8666,2023-09-21,80.0,3
8667,2023-09-21,90.0,1
8668,2023-09-21,100.0,7
8669,2023-09-22,50.0,10
8670,2023-09-22,60.0,1
8671,2023-09-22,70.0,2
8672,2023-09-22,80.0,2
8673,2023-09-22,90.0,2
8674,2023-09-22,100.0,4
8675,2023-09-23,50.0,6
8676,2023-09-23,70.0,3
8677,2023-09-23,80.0,5
8678,2023-09-23,90.0,2
8679,2023-09-23,100.0,1
8680,2023-09-24,50.0,8
8681,2023-09-24,60.0,2
8682,2023-09-24,70.0,1
8683,2023-09-24,80.0,3
8684,2023-09-24,100.0,3
8685,2023-09-25,50.0,8
8686,2023-09-25,70.0,2
8687,2023-09-25,80.0,2
8688,2023-09-25,90.0,1
8689,2023-09-25,100.0,1
8690,2023-09-26,50.0,12
8691,2023-09-26,60.0,1
8692,2023-09-26,70.0,3
8693,2023-09-26,80.0,1
8694,2023-09-26,90.0,2
8695,2023-09-26,100.0,4
8696,2023-09-27,50.0,7
8697,2023-09-27,60.0,1
8698,2023-09-27,70.0,1
8699,2023-09-27,80.0,2
8700,2023-09-27,90.0,1
8701,2023-09-27,100.0,4
8702,2023-09-28,50.0,8
8703,2023-09-28,70.0,1
8704,2023-09-28,80.0,5
8705,2023-09-28,90.0,3
8706,2023-09-28,100.0,1
8707,2023-09-29,50.0,13
8708,2023-09-29,60.0,1
8709,2023-09-29,70.0,1
8710,2023-09-29,80.0,2
8711,2023-09-29,100.0,6
8712,2023-09-30,50.0,6
8713,2023-09-30,60.0,2
8714,2023-09-30,70.0,2
8715,2023-09-30,80.0,1
8716,2023-09-30,100.0,1
8717,2023-10-01,50.0,3
8718,2023-10-01,60.0,1
8719,2023-10-01,70.0,3
8720,2023-10-01,80.0,1
8721,2023-10-01,100.0,5
8722,2023-10-02,50.0,5
8723,2023-10-02,60.0,6
8724,2023-10-02,70.0,1
8725,2023-10-02,80.0,2
8726,2023-10-02,100.0,1
8727,2023-10-03,50.0,9
8728,2023-10-03,60.0,1
8729,2023-10-03,80.0,1
8730,2023-10-03,90.0,2
8731,2023-10-03,100.0,2
8732,2023-10-04,50.0,9
8733,2023-10-04,60.0,3
8734,2023-10-04,70.0,4
8735,2023-10-04,80.0,1
8736,2023-10-04,90.0,4
8737,2023-10-04,100.0,4
8738,2023-10-05,50.0,11
8739,2023-10-05,60.0,2
8740,2023-10-05,70.0,1
8741,2023-10-05,80.0,3
8742,2023-10-05,90.0,1
8743,2023-10-05,100.0,4
8744,2023-10-06,50.0,6
8745,2023-10-06,60.0,3
8746,2023-10-06,70.0,4
8747,2023-10-06,80.0,2
8748,2023-10-06,90.0,3
8749,2023-10-06,100.0,5
8750,2023-10-07,50.0,6
8751,2023-10-07,60.0,3
8752,2023-10-07,70.0,2
8753,2023-10-07,80.0,6
8754,2023-10-07,100.0,1
8755,2023-10-08,50.0,5
8756,2023-10-08,60.0,3
8757,2023-10-08,70.0,3
8758,2023-10-08,90.0,2
8759,2023-10-08,100.0,3
8760,2023-10-09,50.0,5
8761,2023-10-09,60.0,2
8762,2023-10-09,70.0,2
8763,2023-10-09,90.0,1
8764,2023-10-10,50.0,7
8765,2023-10-10,60.0,3
8766,2023-10-10,70.0,2
8767,2023-10-10,80.0,1
8768,2023-10-10,90.0,3
8769,2023-10-10,100.0,9
8770,2023-10-11,50.0,7
8771,2023-10-11,60.0,1
8772,2023-10-11,70.0,2
8773,2023-10-11,80.0,1
8774,2023-10-11,90.0,3
8775,2023-10-11,100.0,2
8776,2023-10-12,50.0,4
8777,2023-10-12,60.0,1
8778,2023-10-12,70.0,1
8779,2023-10-12,100.0,7
8780,2023-10-13,50.0,7
8781,2023-10-13,60.0,2
8782,2023-10-13,70.0,2
8783,2023-10-13,80.0,1
8784,2023-10-13,90.0,1
8785,2023-10-13,100.0,2
8786,2023-10-14,50.0,9
8787,2023-10-14,60.0,2
8788,2023-10-14,70.0,3
8789,2023-10-14,80.0,1
8790,2023-10-14,100.0,7
8791,2023-10-15,50.0,2
8792,2023-10-15,60.0,2
8793,2023-10-15,90.0,1
8794,2023-10-15,100.0,3
8795,2023-10-16,40.0,1
8796,2023-10-16,50.0,13
8797,2023-10-16,60.0,3
8798,2023-10-16,80.0,2
8799,2023-10-16,90.0,2
8800,2023-10-16,100.0,1
8801,2023-10-17,50.0,5
8802,2023-10-17,60.0,2
8803,2023-10-17,70.0,8
8804,2023-10-17,80.0,2
8805,2023-10-17,100.0,8
8806,2023-10-18,50.0,7
8807,2023-10-18,60.0,3
8808,2023-10-18,70.0,7
8809,2023-10-18,80.0,3
8810,2023-10-18,90.0,3
8811,2023-10-18,100.0,7
8812,2023-10-19,50.0,13
8813,2023-10-19,60.0,4
8814,2023-10-19,70.0,3
8815,2023-10-19,80.0,3
8816,2023-10-19,90.0,1
8817,2023-10-19,100.0,9
8818,2023-10-20,50.0,8
8819,2023-10-20,60.0,2
8820,2023-10-20,70.0,1
8821,2023-10-20,80.0,2
8822,2023-10-20,90.0,4
8823,2023-10-20,100.0,6
8824,2023-10-21,50.0,8
8825,2023-10-21,60.0,6
8826,2023-10-21,100.0,1
8827,2023-10-22,50.0,2
8828,2023-10-22,60.0,5
8829,2023-10-22,70.0,1
8830,2023-10-22,80.0,1
8831,2023-10-22,100.0,1
8832,2023-10-23,40.0,1
8833,2023-10-23,50.0,27
8834,2023-10-23,60.0,8
8835,2023-10-23,70.0,7
8836,2023-10-23,80.0,6
8837,2023-10-23,90.0,5
8838,2023-10-23,100.0,11
8839,2023-10-24,40.0,1
8840,2023-10-24,50.0,11
8841,2023-10-24,60.0,1
8842,2023-10-24,70.0,6
8843,2023-10-24,80.0,3
8844,2023-10-24,90.0,1
8845,2023-10-24,100.0,15
8846,2023-10-25,50.0,14
8847,2023-10-25,60.0,3
8848,2023-10-25,70.0,1
8849,2023-10-25,80.0,4
8850,2023-10-25,90.0,4
8851,2023-10-25,100.0,9
8852,2023-10-26,50.0,8
8853,2023-10-26,60.0,1
8854,2023-10-26,70.0,3
8855,2023-10-26,80.0,3
8856,2023-10-26,90.0,5
8857,2023-10-26,100.0,4
8858,2023-10-27,50.0,4
8859,2023-10-27,60.0,5
8860,2023-10-27,70.0,4
8861,2023-10-27,80.0,1
8862,2023-10-27,90.0,5
8863,2023-10-27,100.0,4
8864,2023-10-28,50.0,3
8865,2023-10-28,60.0,1
8866,2023-10-28,80.0,1
8867,2023-10-28,100.0,4
8868,2023-10-29,50.0,2
8869,2023-10-29,70.0,1
8870,2023-10-29,90.0,1
8871,2023-10-29,100.0,7
8872,2023-10-30,50.0,6
8873,2023-10-30,60.0,3
8874,2023-10-30,70.0,3
8875,2023-10-30,80.0,3
8876,2023-10-30,90.0,3
8877,2023-10-30,100.0,4
8878,2023-10-31,50.0,10
8879,2023-10-31,60.0,1
8880,2023-10-31,70.0,4
8881,2023-10-31,90.0,1
8882,2023-10-31,100.0,7
8883,2023-11-01,50.0,5
8884,2023-11-01,60.0,3
8885,2023-11-01,70.0,3
8886,2023-11-01,80.0,3
8887,2023-11-01,100.0,2
8888,2023-11-02,50.0,7
8889,2023-11-02,60.0,2
8890,2023-11-02,70.0,1
8891,2023-11-02,80.0,2
8892,2023-11-02,90.0,2
8893,2023-11-02,100.0,1
8894,2023-11-03,50.0,11
8895,2023-11-03,70.0,3
8896,2023-11-03,80.0,4
8897,2023-11-03,90.0,2
8898,2023-11-03,100.0,2
8899,2023-11-04,50.0,6
8900,2023-11-04,60.0,1
8901,2023-11-04,80.0,1
8902,2023-11-04,90.0,1
8903,2023-11-04,100.0,2
8904,2023-11-05,50.0,5
8905,2023-11-05,60.0,1
8906,2023-11-05,70.0,2
8907,2023-11-05,90.0,1
8908,2023-11-06,50.0,7
8909,2023-11-06,70.0,2
8910,2023-11-06,80.0,5
8911,2023-11-06,90.0,1
8912,2023-11-06,100.0,1
8913,2023-11-07,50.0,5
8914,2023-11-07,60.0,2
8915,2023-11-07,80.0,1
8916,2023-11-07,100.0,2
8917,2023-11-08,40.0,1
8918,2023-11-08,50.0,9
8919,2023-11-08,60.0,3
8920,2023-11-08,70.0,2
8921,2023-11-08,80.0,2
8922,2023-11-09,50.0,5
8923,2023-11-09,60.0,2
8924,2023-11-09,70.0,4
8925,2023-11-09,80.0,2
8926,2023-11-09,90.0,3
8927,2023-11-09,100.0,5
8928,2023-11-10,50.0,12
8929,2023-11-10,60.0,1
8930,2023-11-10,80.0,2
8931,2023-11-10,90.0,1
8932,2023-11-10,100.0,1
8933,2023-11-11,50.0,12
8934,2023-11-11,60.0,2
8935,2023-11-11,70.0,1
8936,2023-11-11,90.0,3
8937,2023-11-11,100.0,2
8938,2023-11-12,50.0,6
8939,2023-11-12,60.0,1
8940,2023-11-12,70.0,3
8941,2023-11-12,100.0,1
8942,2023-11-13,50.0,2
8943,2023-11-13,60.0,2
8944,2023-11-13,70.0,3
8945,2023-11-13,80.0,1
8946,2023-11-13,100.0,2
8947,2023-11-14,50.0,5
8948,2023-11-14,60.0,2
8949,2023-11-14,70.0,6
8950,2023-11-14,80.0,2
8951,2023-11-14,100.0,4
8952,2023-11-15,50.0,12
8953,2023-11-15,60.0,3
8954,2023-11-15,70.0,2
8955,2023-11-15,80.0,1
8956,2023-11-15,90.0,3
8957,2023-11-15,100.0,7
8958,2023-11-16,50.0,11
8959,2023-11-16,60.0,2
8960,2023-11-16,70.0,3
8961,2023-11-16,80.0,2
8962,2023-11-16,90.0,3
8963,2023-11-16,100.0,9
8964,2023-11-17,50.0,8
8965,2023-11-17,60.0,2
8966,2023-11-17,70.0,3
8967,2023-11-17,90.0,1
8968,2023-11-17,100.0,8
8969,2023-11-18,50.0,9
8970,2023-11-18,70.0,1
8971,2023-11-18,80.0,4
8972,2023-11-18,100.0,2
8973,2023-11-19,50.0,2
8974,2023-11-19,60.0,1
8975,2023-11-19,70.0,1
